word,display_form,part_of_speech,difficulty,frequency_rank,source,created_at
thoughtfulness,Thoughtfulness,,,,words - Sheet2.csv,2025-08-29 16:02:34
thrash,thrash,,level_1,,,2025-08-29 16:02:34
thread,thread,,level_1,,,2025-08-29 16:02:33
threadbare,threadbare,,level_1,,,2025-08-29 16:02:34
threaten,threaten,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
threatening,threatening,,level_1,,,2025-08-29 16:02:33
three,three,,level_1,,,2025-08-29 16:02:33
threesome,threesome,,level_1,,,2025-08-29 16:02:33
threnody,threnody,,level_1,,,2025-08-29 16:02:33
thresh,thresh,,level_1,,,2025-08-29 16:02:34
threshold,threshold,,level_1,,,2025-08-29 16:02:33
thrifty,thrifty,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
thrill,thrill,,level_1,,,2025-08-29 16:02:33
thrive,thrive,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
throe,throe,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
throng,throng,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
throttle,throttle,,level_1,,,2025-08-29 16:02:33
throw,throw,,level_1,,,2025-08-29 16:02:32
throw away,throw away,,level_1,,,2025-08-29 16:02:33
throw out,throw out,,level_1,,,2025-08-29 16:02:33
throw overboard,throw overboard,,level_1,,,2025-08-29 16:02:33
throwback,throwback,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
thrust,thrust,,level_1,,,2025-08-29 16:02:33
thrust out,thrust out,,level_1,,,2025-08-29 16:02:34
thunderous,thunderous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
thundery,thundery,,level_1,,,2025-08-29 16:02:34
thus,thus,,level_1,,,2025-08-29 16:02:32
thus far,thus far,,level_1,,,2025-08-29 16:02:33
thwart,thwart,,level_1,,,2025-08-29 16:02:33
tickle pink,tickle pink,,level_1,,,2025-08-29 16:02:33
tidy,tidy,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tidy sum,tidy sum,,level_1,,,2025-08-29 16:02:34
tidy up,tidy up,,level_1,,,2025-08-29 16:02:33
tie up,tie up,,level_1,,,2025-08-29 16:02:33
tierce,tierce,,level_1,,,2025-08-29 16:02:33
tight,tight,,level_1,,,2025-08-29 16:02:33
tightlipped,tightlipped,,level_1,,,2025-08-29 16:02:33
tike,tike,,level_1,,,2025-08-29 16:02:34
til now,til now,,level_1,,,2025-08-29 16:02:33
tillable,tillable,,level_1,,,2025-08-29 16:02:33
tiller,tiller,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tilt,tilt,,level_1,,,2025-08-29 16:02:33
time interval,time interval,,level_1,,,2025-08-29 16:02:32
time-worn,time-worn,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
timely,timely,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
times of old considered better than present,times of old considered better than present,,level_1,,,2025-08-29 16:02:34
timeserving,timeserving,,level_1,,,2025-08-29 16:02:33
timeworn,timeworn,,level_1,,,2025-08-29 16:02:34
timid,timid,,level_1,,,2025-08-29 16:02:33
timidity,timidity,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
timidness,timidness,,level_1,,,2025-08-29 16:02:34
timorous,timorous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
timorousness,timorousness,,level_1,,,2025-08-29 16:02:34
tincture,tincture,,level_1,,,2025-08-29 16:02:34
tinge,tinge,,level_1,,,2025-08-29 16:02:33
tiny,tiny,,level_1,,,2025-08-29 16:02:34
tip over,tip over,,level_1,,,2025-08-29 16:02:33
tiptop,tiptop,,level_1,,,2025-08-29 16:02:33
tirade,tirade,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
tire,tire,,level_1,,,2025-08-29 16:02:33
tired,tired,,level_1,,,2025-08-29 16:02:34
tiredness,tiredness,,level_1,,,2025-08-29 16:02:33
tireless,tireless,,level_1,,,2025-08-29 16:02:34
tiresome,tiresome,,level_1,,,2025-08-29 16:02:33
tiro,tiro,,level_1,,,2025-08-29 16:02:34
titanic,titanic,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
titillating,titillating,,level_1,,,2025-08-29 16:02:32
title-holder,title-holder,,level_1,,,2025-08-29 16:02:32
titter,titter,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
tittle,tittle,,level_1,,,2025-08-29 16:02:33
tittle-tattle,tittle-tattle,,level_1,,,2025-08-29 16:02:34
tittup,tittup,,level_1,,,2025-08-29 16:02:33
titular,titular,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
titulary,titulary,,level_1,,,2025-08-29 16:02:34
toady,toady,,level_1,,,2025-08-29 16:02:34
toadyish,toadyish,,level_1,,,2025-08-29 16:02:34
tog,tog,,level_1,,,2025-08-29 16:02:34
toil,toil,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
toilsome,toilsome,,level_1,,,2025-08-29 16:02:33
tolerable,tolerable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tolerance,tolerance,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tolerant,tolerant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tolerate,tolerate,,level_1,,,2025-08-29 16:02:33
tome,tome,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tone,tone,,level_1,,,2025-08-29 16:02:32
tongueless,tongueless,,level_1,,,2025-08-29 16:02:33
tonic,tonic,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tonic water,tonic water,,level_1,,,2025-08-29 16:02:33
too-generous,too-generous,,level_1,,,2025-08-29 16:02:34
toothsome,toothsome,,level_1,,,2025-08-29 16:02:34
top,top,,level_1,,,2025-08-29 16:02:33
top executive,top executive,,level_1,,,2025-08-29 16:02:33
topography,topography,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
topple,topple,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
topsy-turvydom,topsy-turvydom,,level_1,,,2025-08-29 16:02:32
topsy-turvyness,topsy-turvyness,,level_1,,,2025-08-29 16:02:32
torment,torment,,level_1,,,2025-08-29 16:02:33
torpid,torpid,,level_1,,,2025-08-29 16:02:33
torpidity,torpidity,,level_1,,,2025-08-29 16:02:34
torpor,torpor,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
torrent,torrent,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
torrid,torrid,,level_1,,,2025-08-29 16:02:33
torso,torso,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tortuous,tortuous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
torture,torture,,level_1,,,2025-08-29 16:02:33
torturesome,torturesome,,level_1,,,2025-08-29 16:02:34
torturing,torturing,,level_1,,,2025-08-29 16:02:34
torturous,torturous,,level_1,,,2025-08-29 16:02:34
toss,toss,,level_1,,,2025-08-29 16:02:33
toss away,toss away,,level_1,,,2025-08-29 16:02:33
toss out,toss out,,level_1,,,2025-08-29 16:02:33
totalitarian,totalitarian,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
totalitarianism,totalitarianism,,level_1,,,2025-08-29 16:02:33
totality,totality,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
totter,totter,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
touch,touch,,level_1,,,2025-08-29 16:02:32
touch off,touch off,,level_1,,,2025-08-29 16:02:33
touch on,touch on,,level_1,,,2025-08-29 16:02:33
touchable,touchable,,level_1,,,2025-08-29 16:02:33
touching,touching,,level_1,,,2025-08-29 16:02:33
touchstone,touchstone,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
touchy,touchy,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tough,tough,,level_1,,,2025-08-29 16:02:33
tout,tout,,level_1,,,2025-08-29 16:02:33
tower,tower,,level_1,,,2025-08-29 16:02:33
toxic,toxic,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
toxicity,toxicity,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trace,trace,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
tract,tract,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tractable,tractable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trade embargo,trade embargo,,level_1,,,2025-08-29 16:02:33
trade good,trade good,,level_1,,,2025-08-29 16:02:32
trade stoppage,trade stoppage,,level_1,,,2025-08-29 16:02:33
tradition,tradition,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
traditionalist,traditionalist,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
traduce,traduce,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
traducement,traducement,,level_1,,,2025-08-29 16:02:34
tragedy,tragedy,,level_1,,,2025-08-29 16:02:33
trailblazer,trailblazer,,level_1,,,2025-08-29 16:02:32
trailer,trailer,,level_1,,,2025-08-29 16:02:34
train,train,,level_1,,,2025-08-29 16:02:32
trainee,trainee,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trammel,trammel,,level_1,,,2025-08-29 16:02:33
tramp,tramp,,level_1,,,2025-08-29 16:02:33
trample,trample,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trance,trance,,level_1,,,2025-08-29 16:02:33
tranquil,tranquil,,level_1,,,2025-08-29 16:02:33
tranquility,tranquility,,level_1,,,2025-08-29 16:02:33
tranquillity,tranquillity,,level_1,,,2025-08-29 16:02:33
transcend,transcend,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transcendent,transcendent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transcendental,transcendental,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transcending,Transcending,,SAT,,Words in Context (Level 2) Answer Key.pdf,2025-08-29 16:06:34
transcribe,transcribe,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transcription,transcription,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transfix,transfix,,level_1,,,2025-08-29 16:02:34
transform,transform,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transformation,transformation,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transformative,transformative,,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transfuse,transfuse,,level_1,,,2025-08-29 16:02:33
transgress,transgress,,level_1,,,2025-08-29 16:02:32
transgression,transgression,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transient,transient,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transit,transit,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transition,transition,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transitional,transitional,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transitory,transitory,,level_1,,,2025-08-29 16:02:33
translate,translate,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
translucent,translucent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transmigrate,transmigrate,,level_1,,,2025-08-29 16:02:33
transmissible,transmissible,,level_1,,,2025-08-29 16:02:33
transmit,transmit,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
transmittable,transmittable,,level_1,,,2025-08-29 16:02:33
transmitted,transmitted,,level_1,,,2025-08-29 16:02:33
transmutation,transmutation,,level_1,,,2025-08-29 16:02:32
transmute,transmute,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
transparent,transparent,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
transport,transport,,level_1,,,2025-08-29 16:02:33
transportable,transportable,,level_1,,,2025-08-29 16:02:33
transude,transude,,level_1,,,2025-08-29 16:02:33
trap,trap,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
trashy,trashy,,level_1,,,2025-08-29 16:02:34
trauma,trauma,,level_1,,,2025-08-29 16:02:32
travail,travail,,level_1,,,2025-08-29 16:02:33
travel,travel,,level_1,,,2025-08-29 16:02:34
travesty,travesty,,level_1,,,2025-08-29 16:02:33
treacherous,treacherous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
treachery,treachery,,level_1,,,2025-08-29 16:02:34
treacle,treacle,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
treacly,treacly,,level_1,,,2025-08-29 16:02:34
tread,tread,,level_1,,,2025-08-29 16:02:33
treason,treason,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
treasure,treasure,,level_1,,,2025-08-29 16:02:33
treasured,treasured,,level_1,,,2025-08-29 16:02:32
treat,treat,,level_1,,,2025-08-29 16:02:34
treatise,treatise,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
treaty,treaty,,level_1,,,2025-08-29 16:02:33
trek,trek,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
tremendous,tremendous,,level_1,,,2025-08-29 16:02:32
tremor,tremor,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tremulous,tremulous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trench,trench,,level_1,,,2025-08-29 16:02:34
trenchant,trenchant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trencherman,trencherman,,level_1,,,2025-08-29 16:02:34
trend,trend,,level_1,,,2025-08-29 16:02:33
trepid,trepid,,level_1,,,2025-08-29 16:02:34
trepidation,trepidation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trespasser,trespasser,,level_1,,,2025-08-29 16:02:34
trey,trey,,level_1,,,2025-08-29 16:02:33
triad,triad,,level_1,,,2025-08-29 16:02:33
trial,trial,,level_1,,,2025-08-29 16:02:33
tribulation,tribulation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tributary,tributary,,level_1,,,2025-08-29 16:02:33
tribute,tribute,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trickery,trickery,,level_1,,,2025-08-29 16:02:34
tricksy,tricksy,,level_1,,,2025-08-29 16:02:33
tricky,tricky,,level_1,,,2025-08-29 16:02:33
trifle,trifle,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trifling,trifling,,level_1,,,2025-08-29 16:02:34
trigger,trigger,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
trigger off,trigger off,,level_1,,,2025-08-29 16:02:33
trigger-happy,trigger-happy,,level_1,,,2025-08-29 16:02:33
trill,trill,,level_1,,,2025-08-29 16:02:34
trine,trine,,level_1,,,2025-08-29 16:02:33
trinity,trinity,,level_1,,,2025-08-29 16:02:33
trinket,trinket,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trio,trio,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trip,trip,,level_1,,,2025-08-29 16:02:33
triplet,triplet,,level_1,,,2025-08-29 16:02:33
trite,trite,,level_1,,,2025-08-29 16:02:34
triumph,triumph,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
triumphal,triumphal,,level_1,,,2025-08-29 16:02:34
triumphant,triumphant,,level_1,,,2025-08-29 16:02:34
trivial,trivial,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
troglodyte,troglodyte,,level_1,,,2025-08-29 16:02:34
troika,troika,,level_1,,,2025-08-29 16:02:33
tropic,tropic,,level_1,,,2025-08-29 16:02:32
tropical,tropical,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
trouble,trouble,,level_1,,,2025-08-29 16:02:32
troubled,troubled,,level_1,,,2025-08-29 16:02:33
troublesome,troublesome,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trough,trough,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trounce,trounce,,level_1,,,2025-08-29 16:02:33
trove,trove,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
truce,truce,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
truckle,truckle,,level_1,,,2025-08-29 16:02:34
truculence,truculence,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
truculent,truculent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trueness,trueness,,level_1,,,2025-08-29 16:02:33
truism,truism,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
trunk,trunk,,level_1,,,2025-08-29 16:02:33
trust,trust,,level_1,,,2025-08-29 16:02:32
trustworthy,trustworthy,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
trusty,trusty,,level_1,,,2025-08-29 16:02:33
truth,truth,,level_1,,,2025-08-29 16:02:33
tryst,tryst,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
tucker,tucker,,level_1,,,2025-08-29 16:02:32
tucker out,tucker out,,level_1,,,2025-08-29 16:02:32
tumble,tumble,,level_1,,,2025-08-29 16:02:33
tumble-down,tumble-down,,level_1,,,2025-08-29 16:02:34
tumid,tumid,,level_1,,,2025-08-29 16:02:34
tump over,tump over,,level_1,,,2025-08-29 16:02:33
tumult,tumult,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
tumultuous,tumultuous,,level_1,,,2025-08-29 16:02:33
tumultuousness,tumultuousness,,level_1,,,2025-08-29 16:02:34
tundra,tundra,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tuneful,tuneful,,level_1,,,2025-08-29 16:02:34
tunnel,tunnel,,level_1,,,2025-08-29 16:02:33
turbid,turbid,,level_1,,,2025-08-29 16:02:33
turbulence,turbulence,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
turbulency,turbulency,,level_1,,,2025-08-29 16:02:33
turbulent,turbulent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
turgid,turgid,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
turmoil,turmoil,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
turn,turn,,level_1,,,2025-08-29 16:02:32
turn back,turn back,,level_1,,,2025-08-29 16:02:33
turn down,turn down,,level_1,,,2025-08-29 16:02:34
turn one’s stomach,turn one’s stomach,,level_1,,,2025-08-29 16:02:34
turn over,turn over,,level_1,,,2025-08-29 16:02:33
turn turtle,turn turtle,,level_1,,,2025-08-29 16:02:34
turncoat,turncoat,,level_1,,,2025-08-29 16:02:34
turning away,turning away,,level_1,,,2025-08-29 16:02:33
turpitude,turpitude,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
turtle,turtle,,level_1,,,2025-08-29 16:02:34
tussle,tussle,,level_1,,,2025-08-29 16:02:34
twaddle,twaddle,,level_1,,,2025-08-29 16:02:34
twee,twee,,level_1,,,2025-08-29 16:02:33
tweet,tweet,,level_1,,,2025-08-29 16:02:33
twig,twig,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
twilight,twilight,,level_1,,,2025-08-29 16:02:33
twine,twine,,level_1,,,2025-08-29 16:02:33
twinge,twinge,,level_1,,,2025-08-29 16:02:33
twist,twist,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
twit,twit,,level_1,,,2025-08-29 16:02:33
twitch,twitch,,level_1,,,2025-08-29 16:02:33
tycoon,tycoon,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tyke,tyke,,level_1,,,2025-08-29 16:02:34
typhoon,typhoon,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
typical,typical,,level_1,,,2025-08-29 16:02:33
typify,typify,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
tyrannic,tyrannic,,level_1,,,2025-08-29 16:02:33
tyrannical,tyrannical,,level_1,,,2025-08-29 16:02:33
tyrannous,tyrannous,,level_1,,,2025-08-29 16:02:34
tyranny,tyranny,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tyrant,tyrant,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
tyro,tyro,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ubiquitous,ubiquitous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ugly,ugly,,level_1,,,2025-08-29 16:02:34
ultraconservative,ultraconservative,,level_1,,,2025-08-29 16:02:33
umbrage,umbrage,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
umbrageous,umbrageous,,level_1,,,2025-08-29 16:02:34
unacceptable,unacceptable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unaccessible,unaccessible,,level_1,,,2025-08-29 16:02:33
unadorned,Unadorned,,,,words - Sheet3.csv,2025-08-29 16:02:34
unagitated,unagitated,,level_1,,,2025-08-29 16:02:33
unalterable,unalterable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unambiguous,unambiguous,,level_1,,,2025-08-29 16:02:33
unanimity,unanimity,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unanimous,unanimous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unanswered,unanswered,,level_1,,,2025-08-29 16:02:34
unanticipated,unanticipated,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unappeasable,unappeasable,,level_1,,,2025-08-29 16:02:33
unappreciated,unappreciated,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unarticulate,unarticulate,,level_1,,,2025-08-29 16:02:34
unassailable,unassailable,,level_1,,,2025-08-29 16:02:34
unassuming,unassuming,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unattackable,unattackable,,level_1,,,2025-08-29 16:02:34
unavailing,unavailing,,level_1,,,2025-08-29 16:02:33
unavoidable,unavoidable,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unbalance,unbalance,,level_1,,,2025-08-29 16:02:33
unbeatable,unbeatable,,level_1,,,2025-08-29 16:02:33
unbecoming,unbecoming,,level_1,,,2025-08-29 16:02:34
unbelievable,unbelievable,,level_1,,,2025-08-29 16:02:32
unbelieving,unbelieving,,level_1,,,2025-08-29 16:02:33
unbend,unbend,,level_1,,,2025-08-29 16:02:32
unbendable,unbendable,,level_1,,,2025-08-29 16:02:33
uncanny,uncanny,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uncaused,uncaused,,level_1,,,2025-08-29 16:02:34
unceasing,unceasing,,level_1,,,2025-08-29 16:02:33
uncertain,uncertain,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
uncertainness,uncertainness,,level_1,,,2025-08-29 16:02:33
uncertainty,uncertainty,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
unchallenged,unchallenged,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
uncharacteristic,uncharacteristic,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
uncharted,uncharted,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
unchewable,unchewable,,level_1,,,2025-08-29 16:02:34
unclean,unclean,,level_1,,,2025-08-29 16:02:34
uncomely,uncomely,,level_1,,,2025-08-29 16:02:34
