word,display_form,part_of_speech,difficulty,frequency_rank,source,created_at
qualitative,qualitative,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quality,quality,,level_1,,,2025-08-29 16:02:33
qualm,qualm,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quandary,quandary,,level_1,,,2025-08-29 16:02:33
quantifiable,quantifiable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quantify,quantify,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quantitative,Quantitative,,,,words - Sheet3.csv,2025-08-29 16:02:34
quantity,Quantity,,,,words - Sheet2.csv,2025-08-29 16:02:34
quarantine,quarantine,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quarrel,quarrel,,level_1,,,2025-08-29 16:02:34
quarry,quarry,,level_1,,,2025-08-29 16:02:33
quash,quash,,level_1,,,2025-08-29 16:02:33
quaver,quaver,,level_1,,,2025-08-29 16:02:34
quavering,quavering,,level_1,,,2025-08-29 16:02:34
quay,quay,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
queasy,queasy,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
queer,queer,,level_1,,,2025-08-29 16:02:32
quell,quell,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quench,quench,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
querulous,querulous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quest,quest,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
questionable,questionable,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
questioning,questioning,,level_1,,,2025-08-29 16:02:33
quibble,quibble,,level_1,,,2025-08-29 16:02:33
quick,quick,,level_1,,,2025-08-29 16:02:33
quicken,quicken,,level_1,,,2025-08-29 16:02:32
quicksilver,quicksilver,,level_1,,,2025-08-29 16:02:33
quiescence,quiescence,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quiescency,quiescency,,level_1,,,2025-08-29 16:02:34
quiescent,quiescent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quiet,quiet,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
quinine water,quinine water,,level_1,,,2025-08-29 16:02:33
quip,quip,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quirk,quirk,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quirky,quirky,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quit,quit,,level_1,,,2025-08-29 16:02:32
quite a little,quite a little,,level_1,,,2025-08-29 16:02:34
quiver,quiver,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quixotic,quixotic,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quizzical,quizzical,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
quorum,quorum,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
quote,quote,,level_1,,,2025-08-29 16:02:32
quotidian,quotidian,,level_1,,,2025-08-29 16:02:33
rabbit on,rabbit on,,level_1,,,2025-08-29 16:02:32
rabble-rouser,rabble-rouser,,level_1,,,2025-08-29 16:02:34
rabid,rabid,,level_1,,,2025-08-29 16:02:33
rack,rack,,level_1,,,2025-08-29 16:02:33
rackety,rackety,,level_1,,,2025-08-29 16:02:34
raconteur,raconteur,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
racy,racy,,level_1,,,2025-08-29 16:02:33
raddled,raddled,,level_1,,,2025-08-29 16:02:33
radiant,radiant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
radiate,radiate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
radical,radical,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
raffish,raffish,,level_1,,,2025-08-29 16:02:34
raft,raft,,level_1,,,2025-08-29 16:02:34
rag,rag,,level_1,,,2025-08-29 16:02:33
rage,rage,,level_1,,,2025-08-29 16:02:33
raid,raid,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
raiding,raiding,,level_1,,,2025-08-29 16:02:33
rail,rail,,level_1,,,2025-08-29 16:02:34
raillery,raillery,,level_1,,,2025-08-29 16:02:33
raiment,raiment,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
raise,raise,,level_1,,,2025-08-29 16:02:32
raise spirits,raise spirits,,level_1,,,2025-08-29 16:02:34
raise up,raise up,,level_1,,,2025-08-29 16:02:32
rake,rake,,level_1,,,2025-08-29 16:02:34
rakehell,rakehell,,level_1,,,2025-08-29 16:02:34
rakish,rakish,,level_1,,,2025-08-29 16:02:34
rally,rally,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
ramble,ramble,,level_1,,,2025-08-29 16:02:33
rambunctious,rambunctious,,level_1,,,2025-08-29 16:02:33
ramification,ramification,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ramify,ramify,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rampant,rampant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ramshackle,ramshackle,,level_1,,,2025-08-29 16:02:34
rancid,rancid,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rancor,rancor,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rancorous,rancorous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rancour,rancour,,level_1,,,2025-08-29 16:02:34
range,range,,level_1,,,2025-08-29 16:02:33
rank,rank,,level_1,,,2025-08-29 16:02:32
rankle,rankle,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ransack,ransack,,level_1,,,2025-08-29 16:02:33
rant,rant,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rap,rap,,level_1,,,2025-08-29 16:02:34
rapacious,rapacious,,level_1,,,2025-08-29 16:02:34
rapacity,rapacity,,level_1,,,2025-08-29 16:02:34
rapport,rapport,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rapscallion,rapscallion,,level_1,,,2025-08-29 16:02:33
rapt,rapt,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
raptorial,raptorial,,level_1,,,2025-08-29 16:02:34
rapture,rapture,,level_1,,,2025-08-29 16:02:33
raptus,raptus,,level_1,,,2025-08-29 16:02:33
rarefied,rarefied,,level_1,,,2025-08-29 16:02:33
rarefy,rarefy,,level_1,,,2025-08-29 16:02:33
rarely,Rarely,,,,words - Sheet2.csv,2025-08-29 16:02:34
rarified,rarified,,level_1,,,2025-08-29 16:02:33
rarify,rarify,,level_1,,,2025-08-29 16:02:32
rascal,rascal,,level_1,,,2025-08-29 16:02:33
rascality,rascality,,level_1,,,2025-08-29 16:02:33
rase,rase,,level_1,,,2025-08-29 16:02:33
rash,rash,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rasping,rasping,,level_1,,,2025-08-29 16:02:34
raspy,raspy,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ratify,ratify,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ration,ration,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rational,rational,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rationale,rationale,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rationalisation,rationalisation,,level_1,,,2025-08-29 16:02:33
rationalise,rationalise,,level_1,,,2025-08-29 16:02:33
rationalization,rationalization,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rationalize,rationalize,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ratter,ratter,,level_1,,,2025-08-29 16:02:34
rattling,rattling,,level_1,,,2025-08-29 16:02:33
raucous,raucous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
raunchy,raunchy,,level_1,,,2025-08-29 16:02:33
ravage,ravage,,level_1,,,2025-08-29 16:02:33
rave,rave,,level_1,,,2025-08-29 16:02:32
ravel,ravel,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
ravel out,ravel out,,level_1,,,2025-08-29 16:02:33
ravening,ravening,,level_1,,,2025-08-29 16:02:34
ravenous,ravenous,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
ravish,ravish,,level_1,,,2025-08-29 16:02:33
raw,Raw,,,,words - Sheet3.csv,2025-08-29 16:02:34
raze,raze,,level_1,,,2025-08-29 16:02:33
razz,razz,,level_1,,,2025-08-29 16:02:33
re-emerge,re-emerge,,level_1,,,2025-08-29 16:02:33
reach,reach,,level_1,,,2025-08-29 16:02:32
react,react,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reactionary,reactionary,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reactive,reactive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
readily,Readily,,,,words - Sheet3.csv,2025-08-29 16:02:34
reading,reading,,level_1,,,2025-08-29 16:02:32
reaffirm,reaffirm,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
real,real,,level_1,,,2025-08-29 16:02:32
realign,realign,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
realine,realine,,level_1,,,2025-08-29 16:02:34
realisation,realisation,,level_1,,,2025-08-29 16:02:33
realistic,realistic,adj,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
realization,realization,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
realm,realm,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reap,reap,,level_1,,,2025-08-29 16:02:32
reaper,reaper,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reappear,reappear,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rear,rear,,level_1,,,2025-08-29 16:02:33
rearrange,rearrange,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reason,reason,,level_1,,,2025-08-29 16:02:32
reason out,reason out,,level_1,,,2025-08-29 16:02:32
reasonable,reasonable,,level_1,,,2025-08-29 16:02:33
reassess,reassess,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reassure,reassure,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reave,reave,,level_1,,,2025-08-29 16:02:33
reb,Reb,,level_1,,,2025-08-29 16:02:32
rebate,rebate,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rebel,rebel,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rebellion,rebellion,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rebellious,rebellious,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rebelliousness,rebelliousness,,level_1,,,2025-08-29 16:02:33
rebirth,rebirth,,level_1,,,2025-08-29 16:02:34
rebuff,rebuff,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rebuke,rebuke,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rebut,rebut,,level_1,,,2025-08-29 16:02:33
rebuttal,rebuttal,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recalcitrant,recalcitrant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recalibrate,recalibrate,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recall,recall,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
recant,recant,,level_1,,,2025-08-29 16:02:33
recantation,recantation,,level_1,,,2025-08-29 16:02:33
recap,recap,,level_1,,,2025-08-29 16:02:34
recapitulate,recapitulate,,level_1,,,2025-08-29 16:02:33
recast,recast,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recede,recede,,level_1,,,2025-08-29 16:02:32
receipt,receipt,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
receiver,receiver,,level_1,,,2025-08-29 16:02:32
reception,reception,,level_1,,,2025-08-29 16:02:32
receptive,receptive,,level_1,,,2025-08-29 16:02:33
recess,recess,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recession,recession,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recessive,recessive,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recessive allele,recessive allele,,level_1,,,2025-08-29 16:02:33
recipient,recipient,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reciprocal,reciprocal,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reciprocality,reciprocality,,level_1,,,2025-08-29 16:02:33
reciprocate,reciprocate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reciprocity,reciprocity,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recite,recite,,level_1,,,2025-08-29 16:02:33
reckless,reckless,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reckon,reckon,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reclaim,reclaim,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recluse,recluse,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
reclusive,reclusive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recognise,recognise,,level_1,,,2025-08-29 16:02:33
recognition,recognition,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
recognizable,Recognizable,,,,words - Sheet2.csv,2025-08-29 16:02:34
recognize,recognize,,level_1,,,2025-08-29 16:02:33
recoil,recoil,,level_1,,,2025-08-29 16:02:33
recollect,recollect,,level_1,,,2025-08-29 16:02:32
recollective,recollective,,level_1,,,2025-08-29 16:02:33
recommence,recommence,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recommencement,recommencement,,level_1,,,2025-08-29 16:02:33
recommend,recommend,,level_1,,,2025-08-29 16:02:32
recompense,recompense,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
reconcile,reconcile,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recondite,recondite,,level_1,,,2025-08-29 16:02:34
reconditeness,reconditeness,,level_1,,,2025-08-29 16:02:33
reconnaissance,reconnaissance,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reconnaissance mission,reconnaissance mission,,level_1,,,2025-08-29 16:02:33
reconsideration,Reconsideration,,,,words - Sheet3.csv,2025-08-29 16:02:34
reconstitute,reconstitute,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reconstruct,reconstruct,,level_1,,,2025-08-29 16:02:32
reconstruction,reconstruction,,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
recount,recount,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recoup,recoup,,level_1,,,2025-08-29 16:02:34
recourse,recourse,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recover,recover,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
recreant,recreant,,level_1,,,2025-08-29 16:02:33
recreation,recreation,,level_1,,,2025-08-29 16:02:33
recrimination,recrimination,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recruit,recruit,,level_1,,,2025-08-29 16:02:32
rectify,rectify,,level_1,,,2025-08-29 16:02:32
rectitude,rectitude,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recumbent,recumbent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recuperate,recuperate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
recuperating,recuperating,,level_1,,,2025-08-29 16:02:33
recur,recur,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
recurrent,recurrent,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rede,rede,,level_1,,,2025-08-29 16:02:32
redeem,redeem,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
redefine,Redefine,,,,words - Sheet2.csv,2025-08-29 16:02:34
redemption,redemption,,level_1,,,2025-08-29 16:02:33
redemptional,redemptional,,level_1,,,2025-08-29 16:02:34
redemptive,redemptive,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
redemptory,redemptory,,level_1,,,2025-08-29 16:02:34
redevelopment,redevelopment,,level_1,,,2025-08-29 16:02:33
redirect,redirect,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rediscover,rediscover,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
redolent,redolent,,level_1,,,2025-08-29 16:02:33
redouble,redouble,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
redress,redress,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reduce,reduce,,level_1,,,2025-08-29 16:02:33
redundant,redundant,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reduplicate,reduplicate,,level_1,,,2025-08-29 16:02:32
reek,reek,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reel,reel,,level_1,,,2025-08-29 16:02:33
reenact,reenact,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reenforce,reenforce,,level_1,,,2025-08-29 16:02:32
reevaluate,reevaluate,,level_1,,,2025-08-29 16:02:33
reexamination,reexamination,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
refer,refer,,level_1,,,2025-08-29 16:02:32
referent,referent,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
referring to sex,referring to sex,,level_1,,,2025-08-29 16:02:34
refill,refill,,level_1,,,2025-08-29 16:02:33
refine,refine,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
refined,refined,,level_1,,,2025-08-29 16:02:34
refinement,refinement,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reflect,reflect,,level_1,,,2025-08-29 16:02:33
reflective,reflective,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reform,Reform,,,,words - Sheet3.csv,2025-08-29 16:02:34
refract,refract,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
refraction,refraction,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
refractory,refractory,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
refrain,refrain,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
refuge,refuge,,level_1,,,2025-08-29 16:02:33
refulgent,refulgent,,level_1,,,2025-08-29 16:02:33
refund,refund,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
refuse,refuse,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
refutation,refutation,,level_1,,,2025-08-29 16:02:34
refute,refute,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
regain,regain,,level_1,,,2025-08-29 16:02:32
regal,regal,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
regale,regale,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
regard,regard,,level_1,,,2025-08-29 16:02:33
regard as,regard as,,level_1,,,2025-08-29 16:02:33
regardful,regardful,,level_1,,,2025-08-29 16:02:34
regenerate,regenerate,,level_1,,,2025-08-29 16:02:32
regime,regime,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
regimen,regimen,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
regimental,regimental,adj,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
regimentation,regimentation,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
regress,regress,,level_1,,,2025-08-29 16:02:33
regression,regression,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
regret,regret,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
regrettable,Regrettable,,,,words - Sheet2.csv,2025-08-29 16:02:34
regular,regular,,level_1,,,2025-08-29 16:02:33
regularise,regularise,,level_1,,,2025-08-29 16:02:32
regularity,regularity,,level_1,,,2025-08-29 16:02:34
regularize,regularize,,level_1,,,2025-08-29 16:02:32
regulate,regulate,,level_1,,,2025-08-29 16:02:32
rehabilitate,rehabilitate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rehash,rehash,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rehearsal,rehearsal,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reign,reign,,level_1,,,2025-08-29 16:02:32
reinforce,reinforce,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
reiterate,reiterate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
reject,reject,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
rejection,rejection,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rejoice,rejoice,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rejoicing,rejoicing,,level_1,,,2025-08-29 16:02:34
rejoin,rejoin,,level_1,,,2025-08-29 16:02:33
rejoinder,rejoinder,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
rejuvenate,rejuvenate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
rekindle,rekindle,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
relate,relate,,level_1,,,2025-08-29 16:02:33
relative incidence,relative incidence,,level_1,,,2025-08-29 16:02:32
relax,relax,v,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
relaxed,relaxed,,level_1,,,2025-08-29 16:02:32
release,release,,level_1,,,2025-08-29 16:02:33
relegate,relegate,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
relent,relent,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
relentless,relentless,,level_1,,,2025-08-29 16:02:33
relevance,relevance,n,hard,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:32
relevancy,relevancy,,level_1,,,2025-08-29 16:02:32
reliable,reliable,,level_1,,,2025-08-29 16:02:32
reliance,reliance,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
relic,relic,n,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
relief,relief,,level_1,,,2025-08-29 16:02:34
relieve,relieve,v,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:33
religious,religious,,level_1,,,2025-08-29 16:02:32
religious order,religious order,,level_1,,,2025-08-29 16:02:33
religious rite,religious rite,,level_1,,,2025-08-29 16:02:33
religious sect,religious sect,,level_1,,,2025-08-29 16:02:33
relinquish,relinquish,,level_1,,,2025-08-29 16:02:33
relinquishment,relinquishment,,SAT,,sesamewords_leveled_list_with_mnemonics.csv,2025-08-29 16:02:34
relish,relish,,level_1,,,2025-08-29 16:02:33
relocate,Relocate,,,,words - Sheet2.csv,2025-08-29 16:02:34
